# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-06-04T01:01:53.000;2024-06-04T03:01:53.000;11.12;6.76;0.66;20.79;2.0;50865
2024-06-04T01:02:53.000;2024-06-04T03:02:53.000;11.12;7.03;0.68;20.75;2.0;50866
2024-06-04T01:03:53.000;2024-06-04T03:03:53.000;11.14;7.62;0.75;20.65;2.0;50867
2024-06-04T01:04:53.000;2024-06-04T03:04:53.000;11.12;7.75;0.81;20.57;2.0;50868
2024-06-04T01:05:53.000;2024-06-04T03:05:53.000;11.1;7.34;0.82;20.55;2.0;50869
2024-06-04T01:06:54.000;2024-06-04T03:06:54.000;11.07;7.31;0.86;20.51;2.0;50870
2024-06-04T01:07:54.000;2024-06-04T03:07:54.000;11.02;7.42;0.87;20.49;2.0;50871
2024-06-04T01:08:54.000;2024-06-04T03:08:54.000;11.04;7.03;0.83;20.54;2.0;50872
2024-06-04T01:09:54.000;2024-06-04T03:09:54.000;10.99;6.77;0.82;20.55;2.0;50873
2024-06-04T01:10:54.000;2024-06-04T03:10:54.000;10.97;7.45;0.88;20.48;2.0;50874
2024-06-04T01:11:54.000;2024-06-04T03:11:54.000;10.99;7.72;0.85;20.51;2.0;50875
2024-06-04T01:12:54.000;2024-06-04T03:12:54.000;10.99;7.94;0.92;20.44;2.0;50876
2024-06-04T01:13:54.000;2024-06-04T03:13:54.000;10.99;7.63;0.87;20.49;2.0;50877
2024-06-04T01:14:54.000;2024-06-04T03:14:54.000;10.98;7.42;0.87;20.48;2.0;50878
2024-06-04T01:15:54.000;2024-06-04T03:15:54.000;10.99;7.32;0.83;20.53;2.0;50879
2024-06-04T01:16:54.000;2024-06-04T03:16:54.000;11.01;6.92;0.77;20.62;2.0;50880
2024-06-04T01:17:54.000;2024-06-04T03:17:54.000;10.98;6.6;0.76;20.63;2.0;50881
2024-06-04T01:18:54.000;2024-06-04T03:18:54.000;10.92;7.2;0.78;20.6;2.0;50882
2024-06-04T01:19:54.000;2024-06-04T03:19:54.000;10.87;6.76;0.78;20.61;2.0;50883
2024-06-04T01:20:54.000;2024-06-04T03:20:54.000;10.77;6.27;0.77;20.61;2.0;50884
2024-06-04T01:21:55.000;2024-06-04T03:21:55.000;10.71;5.74;0.73;20.67;2.0;50885
2024-06-04T01:22:55.000;2024-06-04T03:22:55.000;10.68;5.92;0.8;20.58;2.0;50886
2024-06-04T01:23:55.000;2024-06-04T03:23:55.000;10.66;5.91;0.78;20.6;2.0;50887
2024-06-04T01:24:55.000;2024-06-04T03:24:55.000;10.63;5.83;0.71;20.71;2.0;50888
2024-06-04T01:25:55.000;2024-06-04T03:25:55.000;10.61;5.27;0.62;20.85;2.0;50889
2024-06-04T01:26:55.000;2024-06-04T03:26:55.000;10.59;5.28;0.62;20.85;2.0;50890
2024-06-04T01:27:55.000;2024-06-04T03:27:55.000;10.58;5.37;0.64;20.82;2.0;50891
2024-06-04T01:28:55.000;2024-06-04T03:28:55.000;10.56;5.15;0.68;20.76;2.0;50892
2024-06-04T01:29:55.000;2024-06-04T03:29:55.000;10.55;5.64;0.72;20.68;2.0;50893
2024-06-04T01:30:55.000;2024-06-04T03:30:55.000;10.53;7.13;0.82;20.56;2.0;50894
2024-06-04T01:31:55.000;2024-06-04T03:31:55.000;10.56;6.99;0.86;20.5;2.0;50895
2024-06-04T01:32:55.000;2024-06-04T03:32:55.000;10.53;6.82;0.85;20.52;2.0;50896
2024-06-04T01:33:55.000;2024-06-04T03:33:55.000;10.52;6.74;0.87;20.49;2.0;50897
2024-06-04T01:34:55.000;2024-06-04T03:34:55.000;10.54;6.92;0.9;20.45;2.0;50898
2024-06-04T01:35:55.000;2024-06-04T03:35:55.000;10.57;6.24;0.89;20.47;2.0;50899
2024-06-04T01:36:56.000;2024-06-04T03:36:56.000;10.52;5.12;0.83;20.54;2.0;50900
2024-06-04T01:37:56.000;2024-06-04T03:37:56.000;10.5;4.56;0.79;20.6;2.0;50901
2024-06-04T01:38:56.000;2024-06-04T03:38:56.000;10.48;4.72;0.78;20.6;2.0;50902
2024-06-04T01:39:56.000;2024-06-04T03:39:56.000;10.43;4.05;0.8;20.58;2.0;50903
2024-06-04T01:40:56.000;2024-06-04T03:40:56.000;10.46;5.35;0.87;20.49;2.0;50904
2024-06-04T01:41:56.000;2024-06-04T03:41:56.000;10.52;6.87;0.91;20.44;2.0;50905
2024-06-04T01:42:56.000;2024-06-04T03:42:56.000;10.54;7.09;0.9;20.45;2.0;50906
2024-06-04T01:43:56.000;2024-06-04T03:43:56.000;10.52;7.1;0.97;20.37;2.0;50907
2024-06-04T01:44:56.000;2024-06-04T03:44:56.000;10.55;6.64;1.02;20.31;2.0;50908
2024-06-04T01:45:56.000;2024-06-04T03:45:56.000;10.56;6.11;1.01;20.33;2.0;50909
2024-06-04T01:46:56.000;2024-06-04T03:46:56.000;10.58;6.21;1.04;20.29;2.0;50910
2024-06-04T01:47:56.000;2024-06-04T03:47:56.000;10.6;4.59;1.0;20.33;2.0;50911
2024-06-04T01:48:56.000;2024-06-04T03:48:56.000;10.56;4.81;1.0;20.33;2.0;50912
2024-06-04T01:49:56.000;2024-06-04T03:49:56.000;10.53;5.26;1.09;20.24;2.0;50913
2024-06-04T01:50:56.000;2024-06-04T03:50:56.000;10.56;5.58;1.08;20.25;2.0;50914
2024-06-04T01:51:56.000;2024-06-04T03:51:56.000;10.6;5.18;1.16;20.17;2.0;50915
2024-06-04T01:52:57.000;2024-06-04T03:52:57.000;10.52;4.59;1.19;20.15;2.0;50916
2024-06-04T01:53:57.000;2024-06-04T03:53:57.000;10.47;4.81;1.23;20.11;2.0;50917
2024-06-04T01:54:57.000;2024-06-04T03:54:57.000;10.45;3.85;1.3;20.05;2.0;50918
2024-06-04T01:55:57.000;2024-06-04T03:55:57.000;10.37;1.13;1.2;20.13;2.0;50919
2024-06-04T01:56:57.000;2024-06-04T03:56:57.000;10.27;-0.49;1.24;20.1;2.0;50920
2024-06-04T01:57:57.000;2024-06-04T03:57:57.000;10.18;0.2;1.36;20.0;2.0;50921
2024-06-04T01:58:57.000;2024-06-04T03:58:57.000;10.13;2.02;1.46;19.92;2.0;50922
2024-06-04T01:59:57.000;2024-06-04T03:59:57.000;10.08;2.25;1.56;19.85;2.0;50923
2024-06-04T02:00:57.000;2024-06-04T04:00:57.000;10.0;-0.64;1.63;19.8;2.0;50924
2024-06-04T02:01:57.000;2024-06-04T04:01:57.000;9.99;-6.04;1.55;19.86;2.0;50925
2024-06-04T02:02:57.000;2024-06-04T04:02:57.000;10.09;-8.6;1.51;19.89;2.0;50926
2024-06-04T02:03:57.000;2024-06-04T04:03:57.000;10.1;-8.76;1.6;19.82;2.0;50927
2024-06-04T02:04:57.000;2024-06-04T04:04:57.000;10.06;-8.7;1.71;19.75;2.0;50928
2024-06-04T02:05:57.000;2024-06-04T04:05:57.000;9.97;-8.71;1.84;19.67;2.0;50929
2024-06-04T02:06:58.000;2024-06-04T04:06:58.000;9.97;-8.86;1.96;19.6;2.0;50930
2024-06-04T02:07:58.000;2024-06-04T04:07:58.000;10.15;-8.78;2.1;19.52;2.0;50931
2024-06-04T02:08:58.000;2024-06-04T04:08:58.000;10.26;-8.66;2.26;19.45;2.0;50932
2024-06-04T02:09:58.000;2024-06-04T04:09:58.000;10.26;-8.68;2.42;19.37;2.0;50933
2024-06-04T02:10:58.000;2024-06-04T04:10:58.000;10.16;-8.66;2.61;19.29;2.0;50934
2024-06-04T02:11:58.000;2024-06-04T04:11:58.000;10.05;-8.76;2.81;19.21;2.0;50935
2024-06-04T02:12:58.000;2024-06-04T04:12:58.000;9.92;-8.78;3.04;19.12;2.0;50936
2024-06-04T02:13:58.000;2024-06-04T04:13:58.000;10.05;-8.81;3.32;19.03;2.0;50937
2024-06-04T02:14:58.000;2024-06-04T04:14:58.000;10.21;-8.88;3.58;18.95;2.0;50938
2024-06-04T02:15:59.000;2024-06-04T04:15:59.000;10.21;-8.86;3.87;18.86;2.0;50939
2024-06-04T02:16:59.000;2024-06-04T04:16:59.000;10.08;-8.96;4.21;18.77;2.0;50940
2024-06-04T02:17:59.000;2024-06-04T04:17:59.000;9.93;-8.99;4.59;18.68;2.0;50941
2024-06-04T02:18:59.000;2024-06-04T04:18:59.000;9.92;-9.13;5.04;18.58;2.0;50942
2024-06-04T02:20:00.000;2024-06-04T04:20:00.000;10.13;-9.1;5.52;18.48;2.0;50943
2024-06-04T02:21:00.000;2024-06-04T04:21:00.000;10.22;-9.04;5.98;18.39;2.0;50944
2024-06-04T02:22:00.000;2024-06-04T04:22:00.000;10.18;-8.96;6.55;18.29;2.0;50945
2024-06-04T02:23:00.000;2024-06-04T04:23:00.000;10.05;-8.96;7.2;18.19;2.0;50946
2024-06-04T02:24:00.000;2024-06-04T04:24:00.000;9.92;-8.91;7.94;18.08;2.0;50947
2024-06-04T02:25:00.000;2024-06-04T04:25:00.000;10.01;-9.08;8.74;17.98;2.0;50948
2024-06-04T02:26:00.000;2024-06-04T04:26:00.000;10.18;-9.01;9.64;17.87;2.0;50949
2024-06-04T02:27:01.000;2024-06-04T04:27:01.000;10.2;-8.96;10.6;17.77;2.0;50950
2024-06-04T02:28:01.000;2024-06-04T04:28:01.000;10.11;-8.89;11.7;17.66;2.0;50951
2024-06-04T02:29:01.000;2024-06-04T04:29:01.000;10.0;-8.87;13.09;17.54;2.0;50952
2024-06-04T02:30:01.000;2024-06-04T04:30:01.000;9.91;-8.91;14.48;17.43;2.0;50953
2024-06-04T02:31:01.000;2024-06-04T04:31:01.000;10.09;-8.86;16.08;17.32;2.0;50954
2024-06-04T02:32:02.000;2024-06-04T04:32:02.000;10.24;-8.77;17.69;17.21;2.0;50955
2024-06-04T02:33:02.000;2024-06-04T04:33:02.000;10.25;-8.72;19.78;17.09;2.0;50956
2024-06-04T02:34:02.000;2024-06-04T04:34:02.000;10.16;-8.75;22.05;16.97;2.0;50957
2024-06-04T02:35:02.000;2024-06-04T04:35:02.000;10.02;-8.74;24.61;16.85;2.0;50958
2024-06-04T02:36:02.000;2024-06-04T04:36:02.000;9.91;-8.91;27.39;16.74;2.0;50959
2024-06-04T02:37:02.000;2024-06-04T04:37:02.000;9.98;-9.17;30.7;16.61;2.0;50960
2024-06-04T02:38:02.000;2024-06-04T04:38:02.000;10.15;-9.12;34.84;16.48;2.0;50961
2024-06-04T02:39:02.000;2024-06-04T04:39:02.000;10.18;-9.09;38.67;16.36;2.0;50962
2024-06-04T02:40:03.000;2024-06-04T04:40:03.000;10.11;-8.89;43.75;16.23;2.0;50963
2024-06-04T02:41:03.000;2024-06-04T04:41:03.000;10.01;-8.9;48.58;16.11;2.0;50964
2024-06-04T02:42:03.000;2024-06-04T04:42:03.000;9.91;-8.95;55.26;15.97;2.0;50965
2024-06-04T02:43:03.000;2024-06-04T04:43:03.000;10.05;-9.13;62.45;15.84;2.0;50966
2024-06-04T02:44:03.000;2024-06-04T04:44:03.000;10.11;-8.98;71.23;15.7;2.0;50967
2024-06-04T02:45:03.000;2024-06-04T04:45:03.000;10.09;-7.85;84.22;15.52;2.0;50968
2024-06-04T02:46:03.000;2024-06-04T04:46:03.000;10.0;-6.05;101.8;15.31;2.0;50969
2024-06-04T02:47:03.000;2024-06-04T04:47:03.000;9.98;-6.6;113.37;15.2;2.0;50970
2024-06-04T02:48:03.000;2024-06-04T04:48:03.000;10.08;-6.73;129.28;15.05;2.0;50971
2024-06-04T02:49:04.000;2024-06-04T04:49:04.000;10.13;-7.57;143.44;14.94;2.0;50972
2024-06-04T02:50:04.000;2024-06-04T04:50:04.000;10.06;-4.64;175.26;14.72;2.0;50973
2024-06-04T02:51:04.000;2024-06-04T04:51:04.000;9.99;0.9;262.45;14.3;2.0;50974
2024-06-04T02:52:04.000;2024-06-04T04:52:04.000;10.12;1.29;321.84;14.06;2.0;50975
2024-06-04T02:53:05.000;2024-06-04T04:53:05.000;10.19;-0.83;315.37;14.08;2.0;50976
2024-06-04T02:54:05.000;2024-06-04T04:54:05.000;10.14;-3.16;334.44;14.02;2.0;50977
2024-06-04T02:55:05.000;2024-06-04T04:55:05.000;10.11;-0.19;445.37;13.71;2.0;50978
2024-06-04T02:56:05.000;2024-06-04T04:56:05.000;10.07;0.37;508.88;13.56;2.0;50979
2024-06-04T02:57:05.000;2024-06-04T04:57:05.000;9.97;0.32;617.6;13.36;2.0;50980
2024-06-04T02:58:05.000;2024-06-04T04:58:05.000;10.05;0.49;692.85;13.23;2.0;50981
2024-06-04T02:59:05.000;2024-06-04T04:59:05.000;10.17;3.37;906.99;12.94;2.0;50982
2024-06-04T03:00:05.000;2024-06-04T05:00:05.000;10.3;3.19;1049.8;12.78;2.0;50983
2024-06-04T03:01:05.000;2024-06-04T05:01:05.000;10.33;1.55;1167.87;12.66;2.0;50984
2024-06-04T03:02:06.000;2024-06-04T05:02:06.000;10.31;-2.55;1173.13;12.66;2.0;50985
2024-06-04T03:03:06.000;2024-06-04T05:03:06.000;10.15;-6.21;1294.94;12.55;2.0;50986
2024-06-04T03:04:06.000;2024-06-04T05:04:06.000;9.97;-6.23;1533.04;12.37;2.0;50987
2024-06-04T03:05:06.000;2024-06-04T05:05:06.000;9.93;-6.11;1781.96;12.2;2.0;50988
2024-06-04T03:06:07.000;2024-06-04T05:06:07.000;10.07;-5.6;2153.82;12.0;2.0;50989
2024-06-04T03:07:07.000;2024-06-04T05:07:07.000;10.12;-6.02;2472.53;11.85;2.0;50990
2024-06-04T03:08:07.000;2024-06-04T05:08:07.000;10.08;-7.0;2841.33;11.7;2.0;50991
2024-06-04T03:09:07.000;2024-06-04T05:09:07.000;9.96;-7.49;3250.9;11.55;2.0;50992
2024-06-04T03:10:08.000;2024-06-04T05:10:08.000;9.98;-8.01;3734.62;11.4;2.0;50993
2024-06-04T03:11:08.000;2024-06-04T05:11:08.000;10.1;-8.53;4277.44;11.25;2.0;50994
2024-06-04T03:12:08.000;2024-06-04T05:12:08.000;10.09;-8.64;4974.8;11.09;2.0;50995
2024-06-04T03:13:08.000;2024-06-04T05:13:08.000;10.0;-8.47;5862.58;10.91;2.0;50996
2024-06-04T03:14:09.000;2024-06-04T05:14:09.000;9.94;-8.52;6894.62;10.73;2.0;50997
2024-06-04T03:15:09.000;2024-06-04T05:15:09.000;10.06;-8.68;8009.01;10.57;2.0;50998
2024-06-04T03:16:09.000;2024-06-04T05:16:09.000;10.11;-8.18;9360.18;10.4;2.0;50999
2024-06-04T03:17:09.000;2024-06-04T05:17:09.000;10.07;-6.39;11235.01;10.2;2.0;51000
2024-06-04T03:18:09.000;2024-06-04T05:18:09.000;9.95;-6.1;13086.87;10.04;2.0;51001
2024-06-04T03:19:09.000;2024-06-04T05:19:09.000;9.91;-5.53;15357.82;9.86;2.0;51002
2024-06-04T03:20:10.000;2024-06-04T05:20:10.000;9.86;-6.12;17449.64;9.73;2.0;51003
2024-06-04T03:21:10.000;2024-06-04T05:21:10.000;9.77;-6.1;19960.33;9.58;2.0;51004
2024-06-04T03:22:10.000;2024-06-04T05:22:10.000;9.65;-6.19;22826.47;9.43;2.0;51005
2024-06-04T03:23:10.000;2024-06-04T05:23:10.000;9.53;-6.98;24849.51;9.42;2.0;51006
2024-06-04T03:24:11.000;2024-06-04T05:24:11.000;9.41;-6.17;28828.67;9.18;2.0;51007
2024-06-04T03:25:11.000;2024-06-04T05:25:11.000;9.3;-5.79;32796.14;9.04;2.0;51008
2024-06-04T03:26:11.000;2024-06-04T05:26:11.000;9.22;-5.7;36769.51;8.92;2.0;51009
2024-06-04T03:27:11.000;2024-06-04T05:27:11.000;9.12;-2.63;43744.0;8.73;2.0;51010
2024-06-04T03:28:11.000;2024-06-04T05:28:11.000;9.09;0.66;53959.89;8.5;2.0;51011
2024-06-04T03:29:11.000;2024-06-04T05:29:11.000;9.1;0.51;59443.71;8.39;2.0;51012
2024-06-04T03:30:11.000;2024-06-04T05:30:11.000;9.12;-1.27;62113.98;8.25;2.0;51013
2024-06-04T03:31:12.000;2024-06-04T05:31:12.000;9.09;-1.93;50000.0;0.0;2.0;51014
2024-06-04T03:32:12.000;2024-06-04T05:32:12.000;9.03;-3.19;50000.0;0.0;2.0;51015
2024-06-04T03:33:12.000;2024-06-04T05:33:12.000;8.99;-3.99;50000.0;0.0;2.0;51016
2024-06-04T04:05:20.000;2024-06-04T06:05:20.000;8.29;-8.1;50000.0;0.0;2.0;51048
2024-06-04T04:06:20.000;2024-06-04T06:06:20.000;8.26;-7.87;50000.0;0.0;2.0;51049
2024-06-04T04:07:20.000;2024-06-04T06:07:20.000;8.26;-7.52;50000.0;0.0;2.0;51050
2024-06-04T04:08:20.000;2024-06-04T06:08:20.000;8.23;-7.4;49450.98;0.18;2.0;51051
2024-06-04T04:09:21.000;2024-06-04T06:09:21.000;8.21;-7.25;50000.0;0.0;2.0;51052
2024-06-04T04:10:21.000;2024-06-04T06:10:21.000;8.21;-6.14;50000.0;0.0;2.0;51053
2024-06-04T04:11:21.000;2024-06-04T06:11:21.000;8.26;-4.86;50000.0;0.0;2.0;51054
2024-06-04T19:05:44.000;2024-06-04T21:05:44.000;14.52;5.38;50000.0;0.0;2.0;51945
2024-06-04T19:06:45.000;2024-06-04T21:06:45.000;14.51;4.21;50000.0;0.0;2.0;51946
2024-06-04T19:07:45.000;2024-06-04T21:07:45.000;14.46;3.11;50000.0;0.0;2.0;51947
2024-06-04T19:08:45.000;2024-06-04T21:08:45.000;14.37;1.52;49711.18;0.1;2.0;51948
2024-06-04T19:09:45.000;2024-06-04T21:09:45.000;14.28;1.31;50000.0;0.0;2.0;51949
2024-06-04T19:10:45.000;2024-06-04T21:10:45.000;14.23;1.98;50000.0;0.0;2.0;51950
2024-06-04T19:11:46.000;2024-06-04T21:11:46.000;14.16;2.26;49691.6;0.1;2.0;51951
2024-06-04T19:12:46.000;2024-06-04T21:12:46.000;14.12;2.36;50000.0;0.0;2.0;51952
2024-06-04T19:13:46.000;2024-06-04T21:13:46.000;14.04;2.33;50000.0;0.0;2.0;51953
2024-06-04T19:14:46.000;2024-06-04T21:14:46.000;13.93;2.03;50000.0;0.0;2.0;51954
2024-06-04T19:22:48.000;2024-06-04T21:22:48.000;13.57;-1.69;50000.0;0.0;2.0;51962
2024-06-04T19:23:48.000;2024-06-04T21:23:48.000;13.54;-1.39;50000.0;0.0;2.0;51963
2024-06-04T19:24:49.000;2024-06-04T21:24:49.000;13.51;0.13;50000.0;0.0;2.0;51964
2024-06-04T19:25:49.000;2024-06-04T21:25:49.000;13.47;2.48;49444.86;0.18;2.0;51965
2024-06-04T19:26:49.000;2024-06-04T21:26:49.000;13.52;3.66;50000.0;0.0;2.0;51966
2024-06-04T19:27:49.000;2024-06-04T21:27:49.000;13.58;4.46;50000.0;0.0;2.0;51967
2024-06-04T19:28:50.000;2024-06-04T21:28:50.000;13.64;5.12;50000.0;0.0;2.0;51968
2024-06-04T19:29:50.000;2024-06-04T21:29:50.000;13.69;5.91;50000.0;0.0;2.0;51969
2024-06-04T19:30:50.000;2024-06-04T21:30:50.000;13.75;6.63;50000.0;0.0;2.0;51970
2024-06-04T19:31:50.000;2024-06-04T21:31:50.000;13.81;7.52;52756.22;1.76;2.0;51971
2024-06-04T19:32:51.000;2024-06-04T21:32:51.000;13.86;8.26;54128.51;8.5;2.0;51972
2024-06-04T19:33:51.000;2024-06-04T21:33:51.000;13.93;7.99;42348.52;8.76;2.0;51973
2024-06-04T19:34:51.000;2024-06-04T21:34:51.000;13.99;7.14;39402.67;8.84;2.0;51974
2024-06-04T19:35:51.000;2024-06-04T21:35:51.000;14.03;6.71;33751.68;9.02;2.0;51975
2024-06-04T19:36:51.000;2024-06-04T21:36:51.000;14.05;5.46;27685.42;9.23;2.0;51976
2024-06-04T19:37:51.000;2024-06-04T21:37:51.000;14.02;2.61;28694.37;9.43;2.0;51977
2024-06-04T19:38:52.000;2024-06-04T21:38:52.000;13.92;1.38;25576.53;9.31;2.0;51978
2024-06-04T19:39:52.000;2024-06-04T21:39:52.000;13.85;1.53;23329.35;9.41;2.0;51979
2024-06-04T19:40:52.000;2024-06-04T21:40:52.000;13.78;1.4;20256.55;9.56;2.0;51980
2024-06-04T19:41:52.000;2024-06-04T21:41:52.000;13.71;0.61;17515.71;9.72;2.0;51981
2024-06-04T19:42:53.000;2024-06-04T21:42:53.000;13.66;0.39;14728.56;9.91;2.0;51982
2024-06-04T19:43:53.000;2024-06-04T21:43:53.000;13.65;1.6;13808.36;9.98;2.0;51983
2024-06-04T19:44:53.000;2024-06-04T21:44:53.000;13.66;2.77;12985.24;10.05;2.0;51984
2024-06-04T19:45:53.000;2024-06-04T21:45:53.000;13.67;3.4;11939.78;10.14;2.0;51985
2024-06-04T19:46:54.000;2024-06-04T21:46:54.000;13.66;4.21;10530.91;10.27;2.0;51986
2024-06-04T19:47:54.000;2024-06-04T21:47:54.000;13.68;5.31;9123.71;10.43;2.0;51987
2024-06-04T19:48:54.000;2024-06-04T21:48:54.000;13.72;6.25;8553.55;10.5;2.0;51988
2024-06-04T19:49:54.000;2024-06-04T21:49:54.000;13.72;6.53;7443.49;10.65;2.0;51989
2024-06-04T19:50:55.000;2024-06-04T21:50:55.000;13.74;6.41;5610.84;10.96;2.0;51990
2024-06-04T19:51:55.000;2024-06-04T21:51:55.000;13.77;6.92;6209.28;10.85;2.0;51991
2024-06-04T19:52:55.000;2024-06-04T21:52:55.000;13.83;7.72;5144.31;11.06;2.0;51992
2024-06-04T19:53:55.000;2024-06-04T21:53:55.000;13.89;6.65;3497.55;11.47;2.0;51993
2024-06-04T19:54:55.000;2024-06-04T21:54:55.000;13.92;6.23;2994.42;11.64;2.0;51994
2024-06-04T19:55:55.000;2024-06-04T21:55:55.000;13.91;6.03;2461.13;11.85;2.0;51995
2024-06-04T19:56:56.000;2024-06-04T21:56:56.000;13.89;4.68;2236.8;11.96;2.0;51996
2024-06-04T19:57:56.000;2024-06-04T21:57:56.000;13.81;1.91;1697.21;12.26;2.0;51997
2024-06-04T19:58:56.000;2024-06-04T21:58:56.000;13.68;0.05;1314.71;12.54;2.0;51998
2024-06-04T19:59:56.000;2024-06-04T21:59:56.000;13.63;-0.23;1117.06;12.71;2.0;51999
2024-06-04T20:00:57.000;2024-06-04T22:00:57.000;13.59;0.82;1031.09;12.8;2.0;52000
2024-06-04T20:01:57.000;2024-06-04T22:01:57.000;13.53;1.54;1073.15;12.75;2.0;52001
2024-06-04T20:02:57.000;2024-06-04T22:02:57.000;13.45;1.49;1254.96;12.59;2.0;52002
2024-06-04T20:03:57.000;2024-06-04T22:03:57.000;13.34;0.29;979.11;12.88;2.0;52003
2024-06-04T20:04:58.000;2024-06-04T22:04:58.000;13.26;-0.62;607.33;13.38;2.0;52004
2024-06-04T20:05:58.000;2024-06-04T22:05:58.000;13.21;0.75;524.6;13.53;2.0;52005
2024-06-04T20:06:58.000;2024-06-04T22:06:58.000;13.17;2.47;604.85;13.38;2.0;52006
2024-06-04T20:07:58.000;2024-06-04T22:07:58.000;13.15;4.18;612.9;13.36;2.0;52007
2024-06-04T20:08:58.000;2024-06-04T22:08:58.000;13.16;5.05;603.66;13.38;2.0;52008
2024-06-04T20:09:58.000;2024-06-04T22:09:58.000;13.19;5.01;507.76;13.57;2.0;52009
2024-06-04T20:10:58.000;2024-06-04T22:10:58.000;13.22;4.29;394.7;13.84;2.0;52010
2024-06-04T20:11:59.000;2024-06-04T22:11:59.000;13.26;3.37;343.33;14.0;2.0;52011
2024-06-04T20:12:59.000;2024-06-04T22:12:59.000;13.24;3.06;252.16;14.33;2.0;52012
2024-06-04T20:13:59.000;2024-06-04T22:13:59.000;13.23;3.39;320.07;14.07;2.0;52013
2024-06-04T20:14:59.000;2024-06-04T22:14:59.000;13.19;2.12;270.79;14.3;2.0;52014
2024-06-04T20:15:59.000;2024-06-04T22:15:59.000;13.11;1.44;116.13;15.17;2.0;52015
2024-06-04T20:16:59.000;2024-06-04T22:16:59.000;13.04;1.92;123.6;15.1;2.0;52016
2024-06-04T20:17:59.000;2024-06-04T22:17:59.000;12.98;2.37;110.34;15.23;2.0;52017
2024-06-04T20:18:59.000;2024-06-04T22:18:59.000;12.92;2.64;107.62;15.25;2.0;52018
2024-06-04T20:19:59.000;2024-06-04T22:19:59.000;12.94;3.56;103.32;15.3;2.0;52019
2024-06-04T20:20:59.000;2024-06-04T22:20:59.000;12.96;4.67;110.76;15.22;2.0;52020
2024-06-04T20:21:59.000;2024-06-04T22:21:59.000;12.98;5.92;117.61;15.16;2.0;52021
2024-06-04T20:23:00.000;2024-06-04T22:23:00.000;13.02;5.92;125.17;15.09;2.0;52022
2024-06-04T20:24:00.000;2024-06-04T22:24:00.000;13.03;5.25;105.57;15.29;2.0;52023
2024-06-04T20:25:00.000;2024-06-04T22:25:00.000;13.04;4.56;93.64;15.41;2.0;52024
2024-06-04T20:26:00.000;2024-06-04T22:26:00.000;13.06;3.7;85.17;15.54;2.0;52025
2024-06-04T20:27:00.000;2024-06-04T22:27:00.000;13.02;2.45;36.0;16.45;2.0;52026
2024-06-04T20:28:00.000;2024-06-04T22:28:00.000;12.99;3.54;48.23;16.15;2.0;52027
2024-06-04T20:29:00.000;2024-06-04T22:29:00.000;12.99;5.62;68.29;15.75;2.0;52028
2024-06-04T20:30:00.000;2024-06-04T22:30:00.000;12.98;5.79;62.62;15.84;2.0;52029
2024-06-04T20:31:00.000;2024-06-04T22:31:00.000;12.97;4.06;45.84;16.18;2.0;52030
2024-06-04T20:32:01.000;2024-06-04T22:32:01.000;12.94;1.79;25.07;16.86;2.0;52031
2024-06-04T20:33:01.000;2024-06-04T22:33:01.000;12.87;-0.2;14.71;17.41;2.0;52032
2024-06-04T20:34:01.000;2024-06-04T22:34:01.000;12.82;-0.22;17.32;17.25;2.0;52033
2024-06-04T20:35:01.000;2024-06-04T22:35:01.000;12.78;0.36;23.09;16.95;2.0;52034
2024-06-04T20:36:01.000;2024-06-04T22:36:01.000;12.73;1.67;12.75;17.57;2.0;52035
2024-06-04T20:37:01.000;2024-06-04T22:37:01.000;12.73;3.52;12.53;17.59;2.0;52036
2024-06-04T20:38:01.000;2024-06-04T22:38:01.000;12.77;3.95;9.64;17.87;2.0;52037
2024-06-04T20:39:02.000;2024-06-04T22:39:02.000;12.81;5.12;15.48;17.36;2.0;52038
2024-06-04T20:40:02.000;2024-06-04T22:40:02.000;12.85;5.47;11.83;17.65;2.0;52039
