# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-05-02T19:44:33.000;2024-05-02T21:44:33.000;6.32;0.51;13.18;17.53;2.0;4924
2024-05-02T19:45:33.000;2024-05-02T21:45:33.000;6.22;0.31;12.2;17.61;2.0;4925
2024-05-02T19:46:33.000;2024-05-02T21:46:33.000;6.18;0.29;10.31;17.8;2.0;4926
2024-05-02T19:47:33.000;2024-05-02T21:47:33.000;6.06;-0.37;9.13;17.93;2.0;4927
2024-05-02T19:48:33.000;2024-05-02T21:48:33.000;6.31;2.05;8.61;17.99;2.0;4928
2024-05-02T19:49:33.000;2024-05-02T21:49:33.000;6.29;0.42;7.62;18.13;2.0;4929
2024-05-02T19:50:33.000;2024-05-02T21:50:33.000;6.71;2.5;6.89;18.24;2.0;4930
2024-05-02T19:51:34.000;2024-05-02T21:51:34.000;6.5;-0.1;6.32;18.33;2.0;4931
2024-05-02T19:52:34.000;2024-05-02T21:52:34.000;6.24;0.22;5.82;18.42;2.0;4932
2024-05-02T19:53:34.000;2024-05-02T21:53:34.000;6.2;-0.43;6.54;18.3;2.0;4933
2024-05-02T19:54:34.000;2024-05-02T21:54:34.000;5.84;-1.28;5.84;18.42;2.0;4934
2024-05-02T19:55:34.000;2024-05-02T21:55:34.000;6.16;1.08;5.03;18.58;2.0;4935
2024-05-02T19:56:34.000;2024-05-02T21:56:34.000;6.17;0.43;4.73;18.64;2.0;4936
2024-05-02T19:57:34.000;2024-05-02T21:57:34.000;6.34;0.99;4.61;18.67;2.0;4937
2024-05-02T19:58:35.000;2024-05-02T21:58:35.000;6.11;-0.74;4.12;18.8;2.0;4938
2024-05-02T19:59:35.000;2024-05-02T21:59:35.000;6.16;0.04;3.98;18.84;2.0;4939
2024-05-02T20:00:35.000;2024-05-02T22:00:35.000;6.19;0.44;3.86;18.87;2.0;4940
2024-05-02T20:01:35.000;2024-05-02T22:01:35.000;6.28;1.2;3.61;18.94;2.0;4941
2024-05-02T20:02:35.000;2024-05-02T22:02:35.000;6.36;0.06;3.52;18.97;2.0;4942
2024-05-02T20:03:35.000;2024-05-02T22:03:35.000;6.43;1.81;3.49;18.98;2.0;4943
2024-05-02T20:04:35.000;2024-05-02T22:04:35.000;6.4;0.39;3.47;18.99;2.0;4944
2024-05-02T20:05:35.000;2024-05-02T22:05:35.000;6.5;0.72;3.51;18.97;2.0;4945
2024-05-02T20:06:35.000;2024-05-02T22:06:35.000;6.27;0.48;3.53;18.97;2.0;4946
2024-05-02T20:07:35.000;2024-05-02T22:07:35.000;6.38;0.57;3.47;18.99;2.0;4947
2024-05-02T20:08:35.000;2024-05-02T22:08:35.000;6.35;1.04;3.25;19.06;2.0;4948
2024-05-02T20:09:36.000;2024-05-02T22:09:36.000;6.45;1.12;3.36;19.02;2.0;4949
2024-05-02T20:10:36.000;2024-05-02T22:10:36.000;6.4;0.94;3.24;19.06;2.0;4950
2024-05-02T20:11:36.000;2024-05-02T22:11:36.000;6.36;-0.24;3.33;19.03;2.0;4951
2024-05-02T20:12:36.000;2024-05-02T22:12:36.000;6.2;0.68;3.35;19.02;2.0;4952
2024-05-02T20:13:36.000;2024-05-02T22:13:36.000;6.52;1.16;3.4;19.01;2.0;4953
2024-05-02T20:14:36.000;2024-05-02T22:14:36.000;6.29;0.2;3.45;18.99;2.0;4954
2024-05-02T20:15:36.000;2024-05-02T22:15:36.000;6.08;-0.66;3.07;19.12;2.0;4955
2024-05-02T20:16:36.000;2024-05-02T22:16:36.000;6.15;0.76;3.03;19.13;2.0;4956
2024-05-02T20:17:36.000;2024-05-02T22:17:36.000;6.5;2.16;3.14;19.09;2.0;4957
2024-05-02T20:18:36.000;2024-05-02T22:18:36.000;6.68;1.55;3.16;19.09;2.0;4958
2024-05-02T20:19:36.000;2024-05-02T22:19:36.000;6.62;1.2;3.08;19.12;2.0;4959
2024-05-02T20:20:36.000;2024-05-02T22:20:36.000;6.56;0.35;3.17;19.08;2.0;4960
2024-05-02T20:21:37.000;2024-05-02T22:21:37.000;6.34;0.22;3.14;19.09;2.0;4961
2024-05-02T20:22:37.000;2024-05-02T22:22:37.000;6.42;1.11;3.11;19.1;2.0;4962
2024-05-02T20:23:37.000;2024-05-02T22:23:37.000;6.88;2.99;3.04;19.13;2.0;4963
2024-05-02T20:24:37.000;2024-05-02T22:24:37.000;6.7;0.79;3.75;18.93;2.0;4964
2024-05-02T20:25:37.000;2024-05-02T22:25:37.000;6.67;1.16;2.95;19.16;2.0;4965
2024-05-02T20:26:37.000;2024-05-02T22:26:37.000;6.52;0.85;2.92;19.17;2.0;4966
2024-05-02T20:27:37.000;2024-05-02T22:27:37.000;6.58;1.03;2.96;19.16;2.0;4967
2024-05-02T20:28:37.000;2024-05-02T22:28:37.000;6.58;1.43;3.19;19.08;2.0;4968
2024-05-02T20:29:37.000;2024-05-02T22:29:37.000;6.67;0.9;3.03;19.13;2.0;4969
2024-05-02T20:30:37.000;2024-05-02T22:30:37.000;6.72;1.15;3.0;19.14;2.0;4970
2024-05-02T20:31:38.000;2024-05-02T22:31:38.000;6.77;1.85;2.91;19.18;2.0;4971
2024-05-02T20:32:38.000;2024-05-02T22:32:38.000;6.93;1.7;2.84;19.2;2.0;4972
2024-05-02T20:33:38.000;2024-05-02T22:33:38.000;7.04;2.34;2.95;19.16;2.0;4973
2024-05-02T20:34:38.000;2024-05-02T22:34:38.000;6.86;0.59;3.06;19.12;2.0;4974
2024-05-02T20:35:38.000;2024-05-02T22:35:38.000;6.54;0.64;3.6;18.97;2.0;4975
2024-05-02T20:36:38.000;2024-05-02T22:36:38.000;6.96;2.59;3.26;19.05;2.0;4976
2024-05-02T20:37:38.000;2024-05-02T22:37:38.000;7.09;2.79;2.89;19.18;2.0;4977
2024-05-02T20:38:38.000;2024-05-02T22:38:38.000;7.09;2.23;3.06;19.12;2.0;4978
2024-05-02T20:39:38.000;2024-05-02T22:39:38.000;7.28;3.0;3.09;19.11;2.0;4979
2024-05-02T20:40:39.000;2024-05-02T22:40:39.000;7.34;3.1;3.27;19.05;2.0;4980
2024-05-02T20:41:39.000;2024-05-02T22:41:39.000;7.13;1.15;3.24;19.06;2.0;4981
2024-05-02T20:42:39.000;2024-05-02T22:42:39.000;6.96;1.68;3.16;19.08;2.0;4982
2024-05-02T20:43:39.000;2024-05-02T22:43:39.000;7.08;2.36;3.03;19.13;2.0;4983
2024-05-02T20:44:39.000;2024-05-02T22:44:39.000;6.98;1.45;2.95;19.16;2.0;4984
2024-05-02T20:45:39.000;2024-05-02T22:45:39.000;6.83;1.31;2.91;19.17;2.0;4985
2024-05-02T20:46:39.000;2024-05-02T22:46:39.000;6.71;2.08;2.77;19.23;2.0;4986
2024-05-02T20:47:39.000;2024-05-02T22:47:39.000;6.76;2.32;2.89;19.18;2.0;4987
2024-05-02T20:48:39.000;2024-05-02T22:48:39.000;6.83;2.72;3.1;19.11;2.0;4988
2024-05-02T20:49:39.000;2024-05-02T22:49:39.000;6.94;3.18;3.07;19.12;2.0;4989
2024-05-02T20:50:39.000;2024-05-02T22:50:39.000;7.05;3.18;2.85;19.2;2.0;4990
2024-05-02T20:51:40.000;2024-05-02T22:51:40.000;7.12;3.31;2.98;19.15;2.0;4991
2024-05-02T20:52:40.000;2024-05-02T22:52:40.000;7.03;2.72;2.67;19.27;2.0;4992
2024-05-02T20:53:40.000;2024-05-02T22:53:40.000;6.84;2.16;2.67;19.27;2.0;4993
2024-05-02T20:54:40.000;2024-05-02T22:54:40.000;6.94;3.19;2.81;19.21;2.0;4994
2024-05-02T20:55:40.000;2024-05-02T22:55:40.000;6.92;2.83;2.83;19.2;2.0;4995
2024-05-02T20:56:40.000;2024-05-02T22:56:40.000;6.91;2.66;2.77;19.23;2.0;4996
2024-05-02T20:57:40.000;2024-05-02T22:57:40.000;7.18;3.98;2.57;19.31;2.0;4997
2024-05-02T20:58:40.000;2024-05-02T22:58:40.000;6.92;1.66;2.44;19.37;2.0;4998
2024-05-02T20:59:40.000;2024-05-02T22:59:40.000;6.78;2.67;2.51;19.33;2.0;4999
2024-05-02T21:00:40.000;2024-05-02T23:00:40.000;6.81;2.65;2.49;19.34;2.0;5000
2024-05-02T21:01:40.000;2024-05-02T23:01:40.000;6.75;2.27;2.5;19.34;2.0;5001
2024-05-02T21:02:40.000;2024-05-02T23:02:40.000;6.88;2.86;2.51;19.34;2.0;5002
2024-05-02T21:03:41.000;2024-05-02T23:03:41.000;6.93;3.19;2.56;19.31;2.0;5003
2024-05-02T21:04:41.000;2024-05-02T23:04:41.000;6.71;1.93;2.48;19.35;2.0;5004
2024-05-02T21:05:41.000;2024-05-02T23:05:41.000;6.78;2.27;2.57;19.31;2.0;5005
2024-05-02T21:06:41.000;2024-05-02T23:06:41.000;6.68;2.69;2.56;19.32;2.0;5006
2024-05-02T21:07:41.000;2024-05-02T23:07:41.000;6.75;2.12;2.65;19.28;2.0;5007
2024-05-02T21:08:41.000;2024-05-02T23:08:41.000;6.52;2.07;2.7;19.26;2.0;5008
2024-05-02T21:09:41.000;2024-05-02T23:09:41.000;6.6;2.46;2.6;19.3;2.0;5009
2024-05-02T21:10:41.000;2024-05-02T23:10:41.000;6.65;2.28;2.47;19.36;2.0;5010
2024-05-02T21:11:41.000;2024-05-02T23:11:41.000;6.7;2.62;2.35;19.41;2.0;5011
2024-05-02T21:12:41.000;2024-05-02T23:12:41.000;6.66;2.32;2.33;19.42;2.0;5012
2024-05-02T21:13:41.000;2024-05-02T23:13:41.000;6.95;3.08;2.47;19.35;2.0;5013
2024-05-02T21:14:41.000;2024-05-02T23:14:41.000;6.6;1.56;2.53;19.33;2.0;5014
2024-05-02T21:15:41.000;2024-05-02T23:15:41.000;6.53;2.16;2.56;19.31;2.0;5015
2024-05-02T21:16:41.000;2024-05-02T23:16:41.000;6.52;2.0;2.46;19.36;2.0;5016
2024-05-02T21:17:42.000;2024-05-02T23:17:42.000;6.62;2.48;2.47;19.36;2.0;5017
2024-05-02T21:18:42.000;2024-05-02T23:18:42.000;6.26;0.55;2.44;19.37;2.0;5018
2024-05-02T21:19:42.000;2024-05-02T23:19:42.000;6.27;2.15;2.36;19.41;2.0;5019
2024-05-02T21:20:42.000;2024-05-02T23:20:42.000;6.57;2.45;2.37;19.4;2.0;5020
2024-05-02T21:21:42.000;2024-05-02T23:21:42.000;6.29;1.46;2.31;19.43;2.0;5021
2024-05-02T21:22:42.000;2024-05-02T23:22:42.000;6.57;2.96;2.3;19.44;2.0;5022
2024-05-02T21:23:42.000;2024-05-02T23:23:42.000;6.5;1.46;2.33;19.42;2.0;5023
2024-05-02T21:24:42.000;2024-05-02T23:24:42.000;6.29;1.46;2.23;19.47;2.0;5024
2024-05-02T21:25:42.000;2024-05-02T23:25:42.000;6.43;2.53;2.2;19.49;2.0;5025
2024-05-02T21:26:43.000;2024-05-02T23:26:43.000;6.41;1.25;2.29;19.44;2.0;5026
2024-05-02T21:27:43.000;2024-05-02T23:27:43.000;5.86;-1.26;2.29;19.44;2.0;5027
2024-05-02T21:28:43.000;2024-05-02T23:28:43.000;5.81;-0.07;2.34;19.42;2.0;5028
2024-05-02T21:29:43.000;2024-05-02T23:29:43.000;5.99;1.13;2.45;19.37;2.0;5029
2024-05-02T21:30:43.000;2024-05-02T23:30:43.000;6.14;1.88;2.33;19.42;2.0;5030
2024-05-02T21:31:43.000;2024-05-02T23:31:43.000;6.44;2.55;2.29;19.44;2.0;5031
2024-05-02T21:32:43.000;2024-05-02T23:32:43.000;6.47;2.38;2.4;19.38;2.0;5032
2024-05-02T21:33:43.000;2024-05-02T23:33:43.000;6.73;3.16;2.38;19.39;2.0;5033
2024-05-02T21:34:43.000;2024-05-02T23:34:43.000;6.76;2.6;2.21;19.48;2.0;5034
2024-05-02T21:35:43.000;2024-05-02T23:35:43.000;6.59;2.08;2.23;19.47;2.0;5035
2024-05-02T21:36:43.000;2024-05-02T23:36:43.000;6.85;3.65;2.22;19.47;2.0;5036
2024-05-02T21:37:43.000;2024-05-02T23:37:43.000;7.01;3.36;2.17;19.5;2.0;5037
2024-05-02T21:38:44.000;2024-05-02T23:38:44.000;7.04;3.05;2.05;19.57;2.0;5038
2024-05-02T21:39:44.000;2024-05-02T23:39:44.000;6.78;2.22;1.98;19.6;2.0;5039
2024-05-02T21:40:44.000;2024-05-02T23:40:44.000;7.05;3.78;2.21;19.49;2.0;5040
2024-05-02T21:41:44.000;2024-05-02T23:41:44.000;6.96;2.5;2.32;19.43;2.0;5041
2024-05-02T21:42:44.000;2024-05-02T23:42:44.000;6.86;2.8;2.05;19.56;2.0;5042
2024-05-02T21:43:44.000;2024-05-02T23:43:44.000;6.85;2.94;2.1;19.53;2.0;5043
2024-05-02T21:44:44.000;2024-05-02T23:44:44.000;6.77;2.46;2.1;19.53;2.0;5044
2024-05-02T21:45:44.000;2024-05-02T23:45:44.000;6.75;2.64;2.26;19.46;2.0;5045
2024-05-02T21:46:44.000;2024-05-02T23:46:44.000;6.8;2.9;2.28;19.44;2.0;5046
2024-05-02T21:47:44.000;2024-05-02T23:47:44.000;6.99;3.57;2.19;19.49;2.0;5047
2024-05-02T21:48:44.000;2024-05-02T23:48:44.000;6.92;2.37;2.06;19.56;2.0;5048
2024-05-02T21:49:44.000;2024-05-02T23:49:44.000;7.04;3.87;1.98;19.6;2.0;5049
2024-05-02T21:50:44.000;2024-05-02T23:50:44.000;6.71;0.88;1.77;19.73;2.0;5050
2024-05-02T21:51:44.000;2024-05-02T23:51:44.000;6.32;1.24;1.77;19.72;2.0;5051
2024-05-02T21:52:45.000;2024-05-02T23:52:45.000;6.27;1.19;1.74;19.74;2.0;5052
2024-05-02T21:53:45.000;2024-05-02T23:53:45.000;6.24;1.71;1.73;19.75;2.0;5053
2024-05-02T21:54:45.000;2024-05-02T23:54:45.000;6.3;2.36;1.73;19.75;2.0;5054
2024-05-02T21:55:45.000;2024-05-02T23:55:45.000;6.62;2.87;1.73;19.75;2.0;5055
2024-05-02T21:56:45.000;2024-05-02T23:56:45.000;6.32;1.02;1.66;19.8;2.0;5056
2024-05-02T21:57:45.000;2024-05-02T23:57:45.000;6.47;2.78;1.71;19.76;2.0;5057
2024-05-02T21:58:45.000;2024-05-02T23:58:45.000;6.73;2.84;1.72;19.75;2.0;5058
2024-05-02T21:59:45.000;2024-05-02T23:59:45.000;6.51;1.57;1.76;19.72;2.0;5059
2024-05-02T22:00:45.000;2024-05-03T00:00:45.000;6.49;2.24;1.8;19.7;2.0;5060
2024-05-02T22:01:45.000;2024-05-03T00:01:45.000;6.58;1.91;1.7;19.77;2.0;5061
2024-05-02T22:02:45.000;2024-05-03T00:02:45.000;6.26;1.28;1.66;19.79;2.0;5062
2024-05-02T22:03:45.000;2024-05-03T00:03:45.000;5.91;0.0;1.78;19.72;2.0;5063
2024-05-02T22:04:46.000;2024-05-03T00:04:46.000;5.89;0.74;1.82;19.69;2.0;5064
2024-05-02T22:05:46.000;2024-05-03T00:05:46.000;5.81;0.86;1.84;19.68;2.0;5065
2024-05-02T22:06:46.000;2024-05-03T00:06:46.000;5.69;-0.25;1.85;19.68;2.0;5066
2024-05-02T22:07:46.000;2024-05-03T00:07:46.000;5.65;0.79;1.91;19.64;2.0;5067
2024-05-02T22:08:46.000;2024-05-03T00:08:46.000;5.71;0.64;1.75;19.74;2.0;5068
2024-05-02T22:09:46.000;2024-05-03T00:09:46.000;5.96;2.08;1.63;19.82;2.0;5069
2024-05-02T22:10:46.000;2024-05-03T00:10:46.000;5.91;1.11;1.6;19.85;2.0;5070
2024-05-02T22:11:46.000;2024-05-03T00:11:46.000;5.85;1.43;1.52;19.91;2.0;5071
2024-05-02T22:12:46.000;2024-05-03T00:12:46.000;6.22;2.55;1.48;19.94;2.0;5072
2024-05-02T22:13:46.000;2024-05-03T00:13:46.000;6.32;2.14;1.44;19.97;2.0;5073
2024-05-02T22:14:46.000;2024-05-03T00:14:46.000;6.19;1.5;1.49;19.92;2.0;5074
2024-05-02T22:15:46.000;2024-05-03T00:15:46.000;6.12;1.7;1.64;19.82;2.0;5075
2024-05-02T22:16:46.000;2024-05-03T00:16:46.000;6.22;1.98;1.64;19.82;2.0;5076
2024-05-02T22:17:47.000;2024-05-03T00:17:47.000;6.49;3.13;1.58;19.86;2.0;5077
2024-05-02T22:18:47.000;2024-05-03T00:18:47.000;6.37;2.03;1.55;19.88;2.0;5078
2024-05-02T22:19:47.000;2024-05-03T00:19:47.000;6.18;1.03;1.57;19.87;2.0;5079
2024-05-02T22:20:47.000;2024-05-03T00:20:47.000;6.27;2.38;1.54;19.89;2.0;5080
2024-05-02T22:21:47.000;2024-05-03T00:21:47.000;6.18;0.87;1.59;19.86;2.0;5081
2024-05-02T22:22:47.000;2024-05-03T00:22:47.000;5.98;1.9;1.74;19.75;2.0;5082
2024-05-02T22:23:47.000;2024-05-03T00:23:47.000;6.37;2.93;1.65;19.81;2.0;5083
2024-05-02T22:24:47.000;2024-05-03T00:24:47.000;6.44;1.9;1.65;19.81;2.0;5084
2024-05-02T22:25:47.000;2024-05-03T00:25:47.000;6.35;2.23;1.67;19.8;2.0;5085
2024-05-02T22:26:47.000;2024-05-03T00:26:47.000;6.28;1.77;1.68;19.8;2.0;5086
2024-05-02T22:27:47.000;2024-05-03T00:27:47.000;6.38;1.82;1.58;19.86;2.0;5087
2024-05-02T22:28:47.000;2024-05-03T00:28:47.000;6.24;2.25;1.57;19.87;2.0;5088
2024-05-02T22:29:47.000;2024-05-03T00:29:47.000;6.62;2.98;1.57;19.87;2.0;5089
2024-05-02T22:30:47.000;2024-05-03T00:30:47.000;6.26;1.13;1.55;19.88;2.0;5090
2024-05-02T22:31:48.000;2024-05-03T00:31:48.000;6.26;2.15;1.41;19.99;2.0;5091
2024-05-02T22:32:48.000;2024-05-03T00:32:48.000;6.62;2.73;1.41;19.99;2.0;5092
2024-05-02T22:33:48.000;2024-05-03T00:33:48.000;6.36;1.84;1.37;20.02;2.0;5093
2024-05-02T22:34:48.000;2024-05-03T00:34:48.000;6.16;1.13;1.44;19.96;2.0;5094
2024-05-02T22:35:48.000;2024-05-03T00:35:48.000;6.44;3.17;1.49;19.93;2.0;5095
2024-05-02T22:36:48.000;2024-05-03T00:36:48.000;6.54;2.0;1.46;19.95;2.0;5096
2024-05-02T22:37:48.000;2024-05-03T00:37:48.000;6.36;1.88;1.34;20.05;2.0;5097
2024-05-02T22:38:48.000;2024-05-03T00:38:48.000;6.35;2.32;1.42;19.97;2.0;5098
2024-05-02T22:39:48.000;2024-05-03T00:39:48.000;6.21;1.68;1.37;20.02;2.0;5099
2024-05-02T22:40:48.000;2024-05-03T00:40:48.000;6.43;2.3;1.36;20.02;2.0;5100
2024-05-02T22:41:48.000;2024-05-03T00:41:48.000;6.29;1.87;1.24;20.13;2.0;5101
2024-05-02T22:42:48.000;2024-05-03T00:42:48.000;6.42;2.58;1.28;20.1;2.0;5102
2024-05-02T22:43:48.000;2024-05-03T00:43:48.000;6.6;3.02;1.27;20.11;2.0;5103
2024-05-02T22:44:48.000;2024-05-03T00:44:48.000;6.4;0.78;1.24;20.14;2.0;5104
2024-05-02T22:45:49.000;2024-05-03T00:45:49.000;6.12;1.22;1.23;20.15;2.0;5105
2024-05-02T22:46:49.000;2024-05-03T00:46:49.000;6.03;1.94;1.24;20.14;2.0;5106
2024-05-02T22:47:49.000;2024-05-03T00:47:49.000;6.34;2.26;1.32;20.07;2.0;5107
2024-05-02T22:48:49.000;2024-05-03T00:48:49.000;6.55;2.98;1.44;19.96;2.0;5108
2024-05-02T22:49:49.000;2024-05-03T00:49:49.000;6.8;3.12;1.39;20.01;2.0;5109
2024-05-02T22:50:49.000;2024-05-03T00:50:49.000;6.67;2.45;1.36;20.03;2.0;5110
2024-05-02T22:51:49.000;2024-05-03T00:51:49.000;6.44;2.04;1.32;20.06;2.0;5111
2024-05-02T22:52:49.000;2024-05-03T00:52:49.000;6.39;1.28;1.53;19.89;2.0;5112
2024-05-02T22:53:49.000;2024-05-03T00:53:49.000;6.06;1.11;1.43;19.97;2.0;5113
2024-05-02T22:54:49.000;2024-05-03T00:54:49.000;6.01;1.89;1.41;19.99;2.0;5114
2024-05-02T22:55:49.000;2024-05-03T00:55:49.000;6.59;3.17;1.34;20.05;2.0;5115
2024-05-02T22:56:49.000;2024-05-03T00:56:49.000;6.57;2.85;1.4;20.0;2.0;5116
2024-05-02T22:57:50.000;2024-05-03T00:57:50.000;6.47;1.92;1.31;20.08;2.0;5117
2024-05-02T22:58:50.000;2024-05-03T00:58:50.000;6.43;1.87;1.33;20.05;2.0;5118
2024-05-02T22:59:50.000;2024-05-03T00:59:50.000;6.38;1.59;1.4;20.0;2.0;5119
2024-05-02T23:00:50.000;2024-05-03T01:00:50.000;6.3;1.98;1.46;19.96;2.0;5120
2024-05-02T23:01:50.000;2024-05-03T01:01:50.000;6.41;2.77;1.4;20.01;2.0;5121
2024-05-02T23:02:50.000;2024-05-03T01:02:50.000;6.38;1.78;1.43;19.98;2.0;5122
2024-05-02T23:03:50.000;2024-05-03T01:03:50.000;6.2;1.39;1.49;19.93;2.0;5123
2024-05-02T23:04:50.000;2024-05-03T01:04:50.000;5.97;1.22;1.44;19.97;2.0;5124
2024-05-02T23:05:50.000;2024-05-03T01:05:50.000;6.27;2.2;1.48;19.94;2.0;5125
2024-05-02T23:06:50.000;2024-05-03T01:06:50.000;6.35;2.51;1.7;19.77;2.0;5126
2024-05-02T23:07:50.000;2024-05-03T01:07:50.000;6.2;1.43;1.89;19.65;2.0;5127
2024-05-02T23:08:50.000;2024-05-03T01:08:50.000;6.1;1.14;2.06;19.56;2.0;5128
2024-05-02T23:09:51.000;2024-05-03T01:09:51.000;5.89;1.1;1.73;19.76;2.0;5129
2024-05-02T23:10:51.000;2024-05-03T01:10:51.000;6.02;1.96;1.7;19.78;2.0;5130
2024-05-02T23:11:51.000;2024-05-03T01:11:51.000;6.29;2.65;1.58;19.86;2.0;5131
2024-05-02T23:12:51.000;2024-05-03T01:12:51.000;6.34;2.45;1.54;19.89;2.0;5132
2024-05-02T23:13:51.000;2024-05-03T01:13:51.000;6.34;1.89;1.51;19.91;2.0;5133
2024-05-02T23:14:51.000;2024-05-03T01:14:51.000;6.22;1.99;1.43;19.98;2.0;5134
2024-05-02T23:15:51.000;2024-05-03T01:15:51.000;6.3;1.62;1.42;19.98;2.0;5135
2024-05-02T23:16:51.000;2024-05-03T01:16:51.000;5.98;1.2;1.68;19.8;2.0;5136
2024-05-02T23:17:51.000;2024-05-03T01:17:51.000;6.01;0.99;1.82;19.71;2.0;5137
2024-05-02T23:18:51.000;2024-05-03T01:18:51.000;6.01;1.42;1.65;19.83;2.0;5138
2024-05-02T23:19:51.000;2024-05-03T01:19:51.000;5.86;1.23;1.41;19.99;2.0;5139
2024-05-02T23:20:51.000;2024-05-03T01:20:51.000;5.99;1.9;1.31;20.08;2.0;5140
2024-05-02T23:21:51.000;2024-05-03T01:21:51.000;5.95;1.13;1.35;20.06;2.0;5141
2024-05-02T23:22:51.000;2024-05-03T01:22:51.000;6.06;2.19;1.42;20.0;2.0;5142
2024-05-02T23:23:52.000;2024-05-03T01:23:52.000;6.24;1.8;1.38;20.03;2.0;5143
2024-05-02T23:24:52.000;2024-05-03T01:24:52.000;6.13;2.03;1.42;20.0;2.0;5144
2024-05-02T23:25:52.000;2024-05-03T01:25:52.000;6.35;2.46;1.46;19.96;2.0;5145
2024-05-02T23:26:52.000;2024-05-03T01:26:52.000;6.34;2.28;1.45;19.97;2.0;5146
2024-05-02T23:27:52.000;2024-05-03T01:27:52.000;6.55;2.97;1.38;20.02;2.0;5147
2024-05-02T23:28:52.000;2024-05-03T01:28:52.000;6.47;1.65;1.4;20.01;2.0;5148
2024-05-02T23:29:52.000;2024-05-03T01:29:52.000;6.37;2.12;1.54;19.9;2.0;5149
2024-05-02T23:30:52.000;2024-05-03T01:30:52.000;6.61;2.95;1.63;19.82;2.0;5150
2024-05-02T23:31:52.000;2024-05-03T01:31:52.000;6.49;2.27;1.61;19.84;2.0;5151
2024-05-02T23:32:52.000;2024-05-03T01:32:52.000;6.5;2.15;1.73;19.76;2.0;5152
2024-05-02T23:33:52.000;2024-05-03T01:33:52.000;6.3;1.43;1.62;19.84;2.0;5153
2024-05-02T23:34:52.000;2024-05-03T01:34:52.000;6.0;1.22;1.47;19.94;2.0;5154
2024-05-02T23:35:52.000;2024-05-03T01:35:52.000;6.11;1.58;1.47;19.94;2.0;5155
2024-05-02T23:36:52.000;2024-05-03T01:36:52.000;6.11;1.7;1.56;19.87;2.0;5156
2024-05-02T23:37:52.000;2024-05-03T01:37:52.000;5.99;1.54;1.53;19.9;2.0;5157
2024-05-02T23:38:53.000;2024-05-03T01:38:53.000;5.9;0.88;1.49;19.93;2.0;5158
2024-05-02T23:39:53.000;2024-05-03T01:39:53.000;5.62;0.21;1.45;19.96;2.0;5159
2024-05-02T23:40:53.000;2024-05-03T01:40:53.000;5.56;0.98;1.41;20.0;2.0;5160
2024-05-02T23:41:53.000;2024-05-03T01:41:53.000;5.7;0.89;1.43;19.98;2.0;5161
2024-05-02T23:42:53.000;2024-05-03T01:42:53.000;5.65;1.12;1.39;20.02;2.0;5162
2024-05-02T23:43:53.000;2024-05-03T01:43:53.000;5.87;1.6;1.4;20.01;2.0;5163
2024-05-02T23:44:53.000;2024-05-03T01:44:53.000;5.6;0.62;1.43;19.98;2.0;5164
2024-05-02T23:45:53.000;2024-05-03T01:45:53.000;5.96;2.61;1.34;20.05;2.0;5165
2024-05-02T23:46:53.000;2024-05-03T01:46:53.000;6.05;1.52;1.39;20.01;2.0;5166
2024-05-02T23:47:53.000;2024-05-03T01:47:53.000;5.8;0.93;1.41;19.99;2.0;5167
2024-05-02T23:48:53.000;2024-05-03T01:48:53.000;5.89;1.33;1.42;19.99;2.0;5168
2024-05-02T23:49:53.000;2024-05-03T01:49:53.000;5.77;1.0;1.46;19.96;2.0;5169
2024-05-02T23:50:53.000;2024-05-03T01:50:53.000;5.66;0.96;1.47;19.95;2.0;5170
2024-05-02T23:51:54.000;2024-05-03T01:51:54.000;5.82;2.08;1.51;19.93;2.0;5171
2024-05-02T23:52:54.000;2024-05-03T01:52:54.000;5.98;1.21;1.55;19.9;2.0;5172
2024-05-02T23:53:54.000;2024-05-03T01:53:54.000;5.94;1.48;1.58;19.87;2.0;5173
2024-05-02T23:54:54.000;2024-05-03T01:54:54.000;5.93;1.72;1.68;19.8;2.0;5174
